ID,DEF
AAAP,Advanced Accele. Ads
AAL,American Airlines Gp
AAME,Atlantic Amer Cp
AAOI,Applied Optoelect Cmn
AAON,Aaon Inc
AAPC,Atlantic Alliance Or
AAPL,Apple Inc
AAWW,Atlas Air Ww
AAXJ,Ishares MSCI Aca X-Japan
AAXN,Axon Inc
ABAC,Aoxin Tianli Grp
ABAX,Abaxis Inc
ABCB,Ameris Bancorp
ABCD,Cambium Learning Grp
ABCO,Advisory Board Co
ABDC,Alcentra Capital Com
ABEO,Abeona Therapeutics
ABEOW,Abeona Thera Wts
ABIL,Ability Inc
ABIO,Arca Biopharma Inc
ABMD,Abiomed Inc
ABTL,Autobytel Inc
ABTX,Allegiance Banc CS
ABUS,Arbutus Biopharma Cp
ABY,Atlantica Yield Plc
ACAD,Acadia Pharmaceutica
ACBI,Atlantic Capital Cmn
ACET,Aceto Cp
ACFC,Atlantic Coast Finl
ACGL,Arch Capital Grp Ltd
ACGLP,Arch Capital Group Ltd
ACHC,Acadia Healthcr Co
ACHN,Achillion Pharmaceut
ACIA,Acacia Communica Cmn
ACIU,AC Immune Sa
ACIW,Aci Worldwide Inc
ACLS,Axcelis Tech Inc
ACNB,Acnb Corp
ACOR,Acorda Therapeutics
ACRS,Aclaris Therapts Cmn
ACRX,Acelrx Pharmaceutica
ACSF,American Capital Sen
ACST,Acasti Pharma Cmn A
ACTA,Actua Corp Cmn
ACTG,Acacia Res-Acacia
ACTX,Glbl X Guru Actv ETF
ACWI,Ishares MSCI ACWI
ACWX,Ishares MSCI ACWI
ACXM,Acxiom Cp
ADAP,Adaptimmune Ther Ads
ADBE,Adobe Systems Inc
ADES,Advanced Emissions Solutions Inc
ADHD,Alcobra Ltd. Ord
ADI,Analog Devices Cmn
ADMA,Adma Biologics Cmn
ADMP,Adamis Pharmaceuticl
ADMS,Adamas Pharma Cmn
ADP,Automatic Data Procs
ADRA,Bldrs Asia 50 Fd
ADRD,Bldrs Dev Mkts 100
ADRE,Bldrs EM Mkts 50
ADRO,Aduro Biotech Cmn
ADRU,Bldrs EUR 100 Fd
ADSK,Autodesk Inc
ADTN,Adtran Inc
ADUS,Addus Homecare Corpo
ADVM,Adverum Biotechnlgs
ADXS,Advaxis Inc Cmn Stk
ADXSW,Advaxis Inc Wts
AEGN,Aegion Corp Cmn Stk
AEHR,Aehr Test Systems
AEIS,Advanced Energy
AEMD,Aethlon Medical Cmn
AERI,Aerie Pharmaceutical
AETI,American Electric Te
AEY,Addvantage Techs Grp
AEZS,Aeterna Zentaris
AFAM,Almost Family Inc
AFH,Atlas Fincl Hld Ord
AFMD,Affimed N.V.
AFSI,Amtrust Financial
AGEN,Agenus Inc
AGFS,Agrofresh Solutions
AGFSW,Agrofresh Sol Wrrnts
AGII,Argo Group Intl Hlds
AGIIL,Argo Grp Itl Snr NTS
AGIO,Agios Pharmaceutical
AGLE,Aeglea Biothera Cmn
AGNC,American Capital Age
AGNCB,American Cap Agy Cor
AGNCP,American Capital Pfd
AGND,Wt Brclys Usagg Ndur
AGRX,Agile Therap Cmn Stk
AGTC,Applied Genetic Tech
AGYS,Agilysys Inc
AGZD,Wt Barc Usagg Zro Dr
AHGP,Alliance Holdings Gp
AHPA,Avista Healthcare Public Acquisition Corp. Class
AHPAU,Avista Healthcare Public Acquisition Corp
AHPAW,Avista Healthcare Public Acquisition Corp. Warra
AHPI,Allied Healthcare
AIA,Ishares Asia 50 ETF
AIMC,Altra Indtl Mtn Cmn
AIMT,Aimmune Therap Cmn
AINV,Apollo Investment Co
AIQ,Alliance Hlthcare Cmn
AIRG,Airgain Inc
AIRM,Air Methods Cp
AIRR,First Trust Rba Am I
AIRT,Air T Inc
AKAM,Akamai Technologies
AKAO,Achaogen Inc Cmn
AKBA,Akebia Therapeutics
AKER,Akers Biosciences Cmn
AKRX,Akorn Inc
AKTS,Akoustis Technologies Inc
AKTX,Akari Therapeutics
ALBO,Albireo Pharma Inc
ALCO,Alico Inc
ALDR,Alder Biopharma Cmn
ALDX,Aldeyra Therapeu Cmn
ALGN,Align Technology I
ALGT,Allegiant Travel Com
ALIM,Alimera Sciences Inc
ALJJ,Alj Regional Hold Cmn
ALKS,Alkermes Plc
ALLT,Allot Communications
ALNY,Alnylam Pharmaceut
ALOG,Analogic Cp
ALOT,Astronova Inc
ALQA,Alliqua Biomedical
ALRM,Alarm.Com Cmn
ALSK,Alaska Commun Sys
ALTY,Global X Sprdv ETF
ALXN,Alexion Pharm Inc
AMAG,Amag Pharmaceuticals
AMAT,Applied Materials
AMBA,Ambarella Inc
AMBC,Ambac Financial Grp
AMBCW,Ambac Financial Grp
AMCN,Airmedia Group Inc
AMCX,Amc Networks Cl A
AMD,Adv Micro Devices
AMDA,Amedica Corporation
AMED,Amedisys Inc
AMGN,Amgen
AMKR,Amkor Technology
AMMA,Alliance Mma Inc
AMNB,American Natl Bksh
AMOT,Allied Motion Tech
AMPH,Amphastar Pharma Cmn
AMRB,American River Bkshs
AMRI,Albany Molecular Res
AMRK,A-Mark Precious Meta
AMRN,Amarin Corp Ads
AMRS,Amyris Inc
AMSC,Amer Superconductor
